id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
84b4c6e4-e656-4e6a-9e42-8d44c3cf1684,claim.careers,available,49.99,,high,low,5,name.com,,,
11b0e634-aeb6-4407-91d8-0ed52c92550b,policies.careers,available,28.98,89.98,medium,low,8,namecheap,,,04/09/2026 07:55
3aaa02e2-d913-41ab-a540-22671eca37d2,juice.careers,available,49.99,,high,low,5,name.com,,,
cd65a80f-63f3-43c6-82f6-4eae8ace7425,asexual.careers,available,28.98,89.98,high,low,7,namecheap,,,07/08/2026 01:33
7e6bbe24-2d6a-4179-a4c5-98243bcee85a,aphoristic.careers,available,28.98,89.98,medium,low,10,namecheap,,,05/08/2026 23:31
2ab6304b-3fc7-4e40-9cd9-466c3369703c,shoplift.careers,available,49.99,,medium,low,8,name.com,,,
4aabc081-cb80-48c1-9e22-e4553ba9fc42,attired.careers,available,28.98,89.98,medium,low,7,namecheap,,,06/08/2026 04:47
a824e6ee-3c0a-4a6b-a81e-e8964f357fa5,criticise.careers,available,49.99,,high,low,9,name.com,,,
437b1c74-95a3-4b2c-8604-2cffd2ed66b6,becalmed.careers,available,28.98,89.98,medium,low,8,namecheap,,,09/08/2026 06:03
870d9ce1-b3ad-4f6d-b9b0-b13214411689,pig.careers,available,49.99,,high,low,3,name.com,,,
43a262e2-4792-4e11-8cf3-59b72522bccd,motivation.careers,available,49.99,,high,low,10,name.com,,,
bddc0e39-80f1-41d9-9a41-69f31b615c6f,mission.careers,available,49.99,,high,medium,7,name.com,,,
a29b3cf8-f243-4237-9b74-faa2cf6c5edc,atrip.careers,available,28.98,89.98,low,low,5,namecheap,,,07/08/2026 14:33
ca86c2b0-136e-4ae9-862f-e27720c7e0ec,direction.careers,available,49.99,,high,low,9,name.com,,,
116aeae0-885d-4b19-96aa-e7b45cb9ac1e,argive.careers,available,28.98,89.98,medium,low,6,namecheap,,,06/08/2026 18:27
60ddccf5-2f19-4b89-a68b-69fae9586653,sevenup.careers,available,49.99,,high,low,8,name.com,,,
40ae3c62-ea34-4ee0-a46d-248beb1ba347,valueable.careers,available,49.99,,medium,low,9,name.com,,,
02eb5af1-e5e1-4d64-b0a6-a9d8b4630203,numbers.careers,available,49.99,,high,low,7,name.com,,,
d2691091-6dc6-47ee-83a5-feea01a8ec31,message.careers,available,28.98,89.98,high,low,7,namecheap,,,08/09/2026 08:47
2c9486a0-bd09-4858-bd56-d84e309e1294,matched.careers,available,,,high,low,7,,,,
f30b9eab-8062-4d22-8377-5cfbd2d00908,beamish.careers,available,28.98,89.98,medium,low,7,namecheap,,,09/08/2026 04:08
18d8592e-81e9-48ea-9caf-8738d0ab28e2,aching.careers,available,28.98,89.98,medium,low,6,namecheap,,,
78fe92c9-ba71-488c-b17a-cde2a2c73cf3,noise.careers,available,49.99,,high,low,5,name.com,,,
fbe7deca-e90c-4455-b082-8f1ee8ad9d95,export.careers,available,49.99,,high,low,6,name.com,,,
597b0324-b3f5-4243-9d0d-83c73ee4a990,cassette.careers,available,49.99,,high,low,8,name.com,,,
8b6276b7-7e85-4dcb-aeb1-fe508b815820,gaming.careers,resell,,,high,low,6,"GoDaddy.com, LLC",29/06/2020 19:20,29/06/2027 19:20,17/09/2026 05:15
6e45dac9-ae54-4d7b-a698-0b9e6160f842,superbly.careers,available,49.99,,high,low,8,name.com,,,
a7e5a97b-63bb-41f7-b45e-84ef988b1c8e,male.careers,available,49.99,,high,low,4,name.com,,,
55212ef9-08f8-4715-9a40-3ceb25f97bc6,absurd.careers,available,28.98,89.98,high,low,6,namecheap,,,
dfdc8f9f-5a71-4131-9234-7f2f2c329afe,lowly.careers,available,28.98,89.98,medium,low,5,namecheap,,,08/08/2026 21:38
5c040359-8657-4297-afb6-b48041594cd4,bawdy.careers,available,28.98,89.98,medium,low,5,namecheap,,,09/08/2026 02:05
a217348c-d610-40fd-a3c9-2a3ae42e6969,corn.careers,available,49.99,,high,low,4,name.com,,,
56dfa8fa-1991-485f-b542-c0f0e1389176,phone.careers,available,49.99,,high,low,5,name.com,,,
f1d98f73-28a3-4bc9-9230-05dbeb30faee,accused.careers,available,49.99,,high,low,7,name.com,,,
00090e14-ada2-4b77-966c-6ac3c0dca4da,aphonic.careers,available,28.98,89.98,medium,low,7,namecheap,,,05/08/2026 23:17
f153c226-3778-433f-9d97-6bce1781c6b2,albanian.careers,available,28.98,89.98,high,low,8,namecheap,,,
9ab140dd-cdf7-489d-9c01-9b27b87e3914,bargain.careers,available,49.99,,high,low,7,name.com,,,
5a368b7d-a397-48a2-a979-ed67757033d0,eclipse.careers,available,49.99,,high,low,7,name.com,,,
c9ce6224-8144-4c4b-b46f-f96e58b79c04,identical.careers,available,49.99,,high,low,9,name.com,,,
2a5ce758-d1eb-4d8e-8db6-4f44c1f89048,chanukah.careers,available,49.99,,high,low,8,name.com,,,
91c41872-527e-45be-9687-e3e15bca9898,doctor.careers,available,,,high,low,6,,,,
2dc5a432-c945-463f-8a24-d384d527a041,saddle.careers,available,49.99,,high,low,6,name.com,,,
65af2982-d576-4364-8dd4-bb925ba15d20,qualification.careers,available,49.99,,high,low,13,name.com,,,
9dd62440-7cda-4888-9258-cb88f27db9aa,baffling.careers,available,28.98,89.98,medium,low,8,namecheap,,,08/08/2026 08:02
2f813c76-7528-4020-a1c5-9880643a6e2e,advantage.careers,available,49.99,,high,low,9,name.com,,,
227e14d3-102f-491f-a847-ff99ab7cb887,attenuate.careers,available,28.98,89.98,medium,low,9,namecheap,,,07/08/2026 15:21
5d5adf22-1c3b-466f-8d8d-fb58aeb7f8d7,android.careers,available,,,high,medium,7,,,,
c6ac5dc6-f3c8-4252-beae-0621726d9a17,alpine.careers,available,,,high,low,6,,,,
3cab7951-941c-4565-af4b-f0e19517b43e,apical.careers,available,28.98,89.98,high,low,6,namecheap,,,05/08/2026 23:58
4be2f798-c88e-4d46-820a-80403fa4ff32,acrobatic.careers,available,28.98,89.98,high,low,9,namecheap,,,
8c4c1861-70ae-43a5-8068-752c11936797,trillionaire.careers,available,49.99,,high,low,12,name.com,,,
d9ea0f82-7907-4d46-bfae-90096b632eb9,third.careers,available,28.98,89.98,high,low,5,namecheap,,,
f78705ea-54e4-48bb-af5b-ddc0f739e507,ataraxic.careers,available,28.98,89.98,low,low,8,namecheap,,,07/08/2026 12:49
93d9ee55-96e0-46a3-8435-efe67ed650ae,knew.careers,available,49.99,,medium,low,4,name.com,,,
368fb93a-937f-4de0-9aeb-3d77a4374d51,wonderfully.careers,available,49.99,,high,low,11,name.com,,,
01b5b1c8-d195-4ff4-9f87-b9e1e83cd97b,singletree.careers,available,49.99,,medium,low,11,name.com,,,
32f85357-7534-4a11-91b0-941af115ada4,lockbox.careers,available,49.99,,high,low,7,name.com,,,
